2026-02-13T05:50:50.0999958Z | Correlation=c85fbf3ed5dc434eb11fd43101417bd1 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:09:49.7038139Z | Correlation=c4c42f2f570e43d7873786d07ceed41e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=286 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:09:49.7099623Z | Correlation=e7d53936825c4d338545589ab8c32a91 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:09:49.7499145Z | Correlation=e7d53936825c4d338545589ab8c32a91 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=287 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:09:49.7556005Z | Correlation=ec7ab1a4db7b48c485e2cee730cfda8a | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:09:49.8040302Z | Correlation=ec7ab1a4db7b48c485e2cee730cfda8a | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=288 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:09:49.8132111Z | Correlation=bcc249edcda147098dab92981b3eb06d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:09:49.8526547Z | Correlation=bcc249edcda147098dab92981b3eb06d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=289 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:09:49.8602187Z | Correlation=37f7e08e38f74213adf40c22d90e37b9 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:09:49.8982826Z | Correlation=37f7e08e38f74213adf40c22d90e37b9 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=290 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:09:49.9060212Z | Correlation=69ff6c3c08734646be6883a8d3120e9d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:09:49.9467485Z | Correlation=69ff6c3c08734646be6883a8d3120e9d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=291 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:09:49.9541520Z | Correlation=e4efa3224f3f4ae2a2b99eeec7ed06a8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:09:50.0040771Z | Correlation=e4efa3224f3f4ae2a2b99eeec7ed06a8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=292 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:09:50.0113759Z | Correlation=9f388a2d8ba34421b0bdd5d137fc1b2f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:09:50.0681259Z | Correlation=9f388a2d8ba34421b0bdd5d137fc1b2f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=293 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:09:50.0747706Z | Correlation=61d89fb68aba4fd4b4c0e54b073238e4 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:09:50.1164657Z | Correlation=61d89fb68aba4fd4b4c0e54b073238e4 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=294 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:09:50.1412194Z | Correlation=5287dcc66bdc4b0d9a620dbf7ee1581e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:09:50.2117906Z | Correlation=5287dcc66bdc4b0d9a620dbf7ee1581e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=295 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:09:50.2283644Z | Correlation=811d767378b04c6b91dd3fa7325b1b6e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:09:50.2875384Z | Correlation=811d767378b04c6b91dd3fa7325b1b6e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=296 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:09:50.2959272Z | Correlation=7b9616ad106349529a8ee0ec303bef83 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:09:50.3382134Z | Correlation=7b9616ad106349529a8ee0ec303bef83 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=297 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:09:50.3499141Z | Correlation=40d359438f494d0db02695f3ecef5dbc | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:09:50.4149389Z | Correlation=40d359438f494d0db02695f3ecef5dbc | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=298 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:09:50.4231204Z | Correlation=5d968df221924d2d9496c41af0089f68 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:09:50.4747013Z | Correlation=5d968df221924d2d9496c41af0089f68 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=299 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:09:50.4823768Z | Correlation=4dd4ecccbf484f79b91e19e79e881a7a | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:09:50.5430026Z | Correlation=4dd4ecccbf484f79b91e19e79e881a7a | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=300 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:09:50.5523146Z | Correlation=30467379a2f04e58bced2ea4b1a16a0b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:09:50.6008696Z | Correlation=30467379a2f04e58bced2ea4b1a16a0b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=301 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:09:50.6086091Z | Correlation=32b57bf451c2417f8d1189498b085631 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:09:50.6494810Z | Correlation=32b57bf451c2417f8d1189498b085631 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=302 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:09:50.6592091Z | Correlation=c2314ea9be0445cb9f5257b859b1299c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:09:50.7231021Z | Correlation=c2314ea9be0445cb9f5257b859b1299c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=303 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:09:50.7321401Z | Correlation=b227d048dd4946b78045dc7af157b28b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:09:50.7981459Z | Correlation=b227d048dd4946b78045dc7af157b28b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=304 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:09:50.8063267Z | Correlation=20beca5b89124fb1b9c78d2348275434 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:09:50.8548374Z | Correlation=20beca5b89124fb1b9c78d2348275434 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=305 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:09:50.8677975Z | Correlation=1ff4fc9c1f6a421683d1f8ec4e6db309 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:09:50.9189531Z | Correlation=1ff4fc9c1f6a421683d1f8ec4e6db309 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=306 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:09:50.9271762Z | Correlation=5d31ef084fcd4d22bd120393a42ec504 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:09:50.9734014Z | Correlation=5d31ef084fcd4d22bd120393a42ec504 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=307 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:09:50.9817309Z | Correlation=fa4c4dc19df741bf9dc08df1efb0acd8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:09:51.0276171Z | Correlation=fa4c4dc19df741bf9dc08df1efb0acd8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=308 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:09:51.0393805Z | Correlation=709d444d6f3a4ddf8285f01db0a8f529 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:09:51.0837459Z | Correlation=709d444d6f3a4ddf8285f01db0a8f529 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=309 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:09:51.0916169Z | Correlation=61c4fec0dedd409e9a4921d156d91f53 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:09:51.1559114Z | Correlation=61c4fec0dedd409e9a4921d156d91f53 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=310 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:09:51.1642236Z | Correlation=ffe79457407b4ad69160197bf2eed64d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:09:51.2136447Z | Correlation=ffe79457407b4ad69160197bf2eed64d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=311 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:09:56.2792636Z | Correlation=481da796aa3649a59a23c0eb2e85f414 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:09:56.3177042Z | Correlation=481da796aa3649a59a23c0eb2e85f414 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=312 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:10:10.7173016Z | Correlation=3ac3711f9d6e448294f13ec0df7c2d02 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:10:10.7852299Z | Correlation=3ac3711f9d6e448294f13ec0df7c2d02 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=313 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:10:28.8837997Z | Correlation=f7e73063cb564bfda6ec5d358f3702d6 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:10:28.9195523Z | Correlation=f7e73063cb564bfda6ec5d358f3702d6 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=314 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:10:36.7643184Z | Correlation=a713d966165b47fca8410545cb5b78a2 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:10:36.8007303Z | Correlation=a713d966165b47fca8410545cb5b78a2 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=315 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:10:45.5566310Z | Correlation=90caaabe4ebb452e9971ca3ef87bba28 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:10:45.6011274Z | Correlation=90caaabe4ebb452e9971ca3ef87bba28 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=316 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:10:50.0361995Z | Correlation=048d0d9df69844bc8d540e850143a889 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:10:50.0726906Z | Correlation=048d0d9df69844bc8d540e850143a889 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=317 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:11:05.6613747Z | Correlation=02e11a302dbe4b63b3faecc7745f679c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:11:05.6994187Z | Correlation=02e11a302dbe4b63b3faecc7745f679c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=318 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:11:11.1586601Z | Correlation=871c6fe8a9d14d7fb386cab907ad5219 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:11:11.2007307Z | Correlation=871c6fe8a9d14d7fb386cab907ad5219 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=319 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:11:23.7933347Z | Correlation=80aca9ec205549e3b3f78e998d023688 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:11:23.8421960Z | Correlation=80aca9ec205549e3b3f78e998d023688 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=320 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:11:28.1548182Z | Correlation=c7cc5e9ee51e43f9a3adc7ecddfaaa74 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:11:28.2175783Z | Correlation=c7cc5e9ee51e43f9a3adc7ecddfaaa74 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=321 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:11:33.3910531Z | Correlation=e5c269ca29e248d68e5e0cf91296eb1b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:11:33.4367788Z | Correlation=e5c269ca29e248d68e5e0cf91296eb1b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=322 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:11:38.0441985Z | Correlation=f0331aafbad94b64af9407bf81df15b2 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
