2026-02-13T06:05:14.8381285Z | Correlation=62a279a54bfc4cf1ada7a3b52b9039b8 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=0 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:10:46.0023651Z | Correlation=c4c42f2f570e43d7873786d07ceed41e | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=286 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:10:48.2053687Z | Correlation=c4c42f2f570e43d7873786d07ceed41e | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=286 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T07:10:48.2100611Z | Correlation=e7d53936825c4d338545589ab8c32a91 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=287 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:10:50.4272638Z | Correlation=e7d53936825c4d338545589ab8c32a91 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=287 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T07:10:50.4331761Z | Correlation=ec7ab1a4db7b48c485e2cee730cfda8a | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=288 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:10:52.6258247Z | Correlation=ec7ab1a4db7b48c485e2cee730cfda8a | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=288 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T07:10:52.6305226Z | Correlation=bcc249edcda147098dab92981b3eb06d | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=289 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:10:54.8641891Z | Correlation=bcc249edcda147098dab92981b3eb06d | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=289 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T07:10:54.8794648Z | Correlation=37f7e08e38f74213adf40c22d90e37b9 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=290 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:10:57.1166283Z | Correlation=37f7e08e38f74213adf40c22d90e37b9 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=290 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T07:10:57.1330088Z | Correlation=69ff6c3c08734646be6883a8d3120e9d | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=291 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:10:59.3319991Z | Correlation=69ff6c3c08734646be6883a8d3120e9d | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=291 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T07:10:59.3381896Z | Correlation=e4efa3224f3f4ae2a2b99eeec7ed06a8 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=292 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:11:01.8802845Z | Correlation=e4efa3224f3f4ae2a2b99eeec7ed06a8 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=292 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T07:11:01.8853236Z | Correlation=9f388a2d8ba34421b0bdd5d137fc1b2f | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=293 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:11:04.7708463Z | Correlation=9f388a2d8ba34421b0bdd5d137fc1b2f | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=293 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T07:11:04.7824118Z | Correlation=61d89fb68aba4fd4b4c0e54b073238e4 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=294 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:11:06.9916634Z | Correlation=61d89fb68aba4fd4b4c0e54b073238e4 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=294 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T07:11:06.9965359Z | Correlation=5287dcc66bdc4b0d9a620dbf7ee1581e | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=295 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:11:09.1920951Z | Correlation=5287dcc66bdc4b0d9a620dbf7ee1581e | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=295 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T07:11:09.1969612Z | Correlation=811d767378b04c6b91dd3fa7325b1b6e | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=296 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:11:11.4060443Z | Correlation=811d767378b04c6b91dd3fa7325b1b6e | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=296 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T07:11:11.4137591Z | Correlation=7b9616ad106349529a8ee0ec303bef83 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=297 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:11:13.6261224Z | Correlation=7b9616ad106349529a8ee0ec303bef83 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=297 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T07:11:13.6310665Z | Correlation=40d359438f494d0db02695f3ecef5dbc | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=298 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:11:15.8194427Z | Correlation=40d359438f494d0db02695f3ecef5dbc | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=298 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T07:11:15.8455666Z | Correlation=5d968df221924d2d9496c41af0089f68 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=299 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:11:18.3919453Z | Correlation=5d968df221924d2d9496c41af0089f68 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=299 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T07:11:18.3986904Z | Correlation=4dd4ecccbf484f79b91e19e79e881a7a | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=300 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:11:20.6253588Z | Correlation=4dd4ecccbf484f79b91e19e79e881a7a | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=300 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T07:11:20.6302283Z | Correlation=30467379a2f04e58bced2ea4b1a16a0b | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=301 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:11:22.8289663Z | Correlation=30467379a2f04e58bced2ea4b1a16a0b | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=301 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T07:11:22.8341347Z | Correlation=32b57bf451c2417f8d1189498b085631 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=302 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:11:25.3756141Z | Correlation=32b57bf451c2417f8d1189498b085631 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=302 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T07:11:25.3817385Z | Correlation=c2314ea9be0445cb9f5257b859b1299c | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=303 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:11:27.5952667Z | Correlation=c2314ea9be0445cb9f5257b859b1299c | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=303 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T07:11:27.5998881Z | Correlation=b227d048dd4946b78045dc7af157b28b | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=304 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:11:29.8000992Z | Correlation=b227d048dd4946b78045dc7af157b28b | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=304 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T07:11:29.8051026Z | Correlation=20beca5b89124fb1b9c78d2348275434 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=305 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:11:32.3692779Z | Correlation=20beca5b89124fb1b9c78d2348275434 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=305 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T07:11:32.4538647Z | Correlation=1ff4fc9c1f6a421683d1f8ec4e6db309 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=306 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:11:34.6857887Z | Correlation=1ff4fc9c1f6a421683d1f8ec4e6db309 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=306 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T07:11:34.6935584Z | Correlation=5d31ef084fcd4d22bd120393a42ec504 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=307 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:11:36.9090190Z | Correlation=5d31ef084fcd4d22bd120393a42ec504 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=307 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T07:11:36.9141509Z | Correlation=fa4c4dc19df741bf9dc08df1efb0acd8 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=308 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:11:39.1431066Z | Correlation=fa4c4dc19df741bf9dc08df1efb0acd8 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=308 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T07:11:39.1517816Z | Correlation=709d444d6f3a4ddf8285f01db0a8f529 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=309 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:11:41.3474982Z | Correlation=709d444d6f3a4ddf8285f01db0a8f529 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=309 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T07:11:41.3533799Z | Correlation=61c4fec0dedd409e9a4921d156d91f53 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=310 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:11:43.5712304Z | Correlation=61c4fec0dedd409e9a4921d156d91f53 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=310 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T07:11:43.5768957Z | Correlation=ffe79457407b4ad69160197bf2eed64d | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=311 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:11:46.6859609Z | Correlation=ffe79457407b4ad69160197bf2eed64d | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=311 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T07:11:46.6912147Z | Correlation=481da796aa3649a59a23c0eb2e85f414 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=312 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:11:48.9149255Z | Correlation=481da796aa3649a59a23c0eb2e85f414 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=312 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T07:11:48.9235334Z | Correlation=3ac3711f9d6e448294f13ec0df7c2d02 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=313 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:11:51.1612915Z | Correlation=3ac3711f9d6e448294f13ec0df7c2d02 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=313 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T07:11:51.1785121Z | Correlation=f7e73063cb564bfda6ec5d358f3702d6 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=314 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:11:53.4255503Z | Correlation=f7e73063cb564bfda6ec5d358f3702d6 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=314 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T07:11:53.4317945Z | Correlation=a713d966165b47fca8410545cb5b78a2 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=315 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:11:55.6433297Z | Correlation=a713d966165b47fca8410545cb5b78a2 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=315 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T07:11:55.6478395Z | Correlation=90caaabe4ebb452e9971ca3ef87bba28 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=316 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:11:58.2007227Z | Correlation=90caaabe4ebb452e9971ca3ef87bba28 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=316 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T07:11:58.2053155Z | Correlation=048d0d9df69844bc8d540e850143a889 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=317 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:12:00.7025148Z | Correlation=048d0d9df69844bc8d540e850143a889 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=317 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T07:12:00.7101166Z | Correlation=02e11a302dbe4b63b3faecc7745f679c | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=318 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:12:03.7781422Z | Correlation=02e11a302dbe4b63b3faecc7745f679c | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=318 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T07:12:03.7836181Z | Correlation=871c6fe8a9d14d7fb386cab907ad5219 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=319 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:12:05.9945755Z | Correlation=871c6fe8a9d14d7fb386cab907ad5219 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=319 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T07:12:05.9991121Z | Correlation=80aca9ec205549e3b3f78e998d023688 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=320 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:12:08.2052178Z | Correlation=80aca9ec205549e3b3f78e998d023688 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=320 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T07:12:08.2127061Z | Correlation=c7cc5e9ee51e43f9a3adc7ecddfaaa74 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=321 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:12:11.2421308Z | Correlation=c7cc5e9ee51e43f9a3adc7ecddfaaa74 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=321 | Status=SUCCESS | Message=Telemetry processed successfully
