2026-02-23T06:32:39.2487172Z | Correlation=d23e26249e834adc8d3fc9aee3ca28fe | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:27:26.7296466Z | Correlation=eca4b68a34494f8e8e06f72033a502ad | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:27:26.7638626Z | Correlation=eca4b68a34494f8e8e06f72033a502ad | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5813 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:27:30.5695490Z | Correlation=9d6011298727437ca659122ab3dc869d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:27:30.6260746Z | Correlation=9d6011298727437ca659122ab3dc869d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5814 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:27:34.5247071Z | Correlation=7d78e0928ae048119505b7337a5ff03e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:27:34.5918373Z | Correlation=7d78e0928ae048119505b7337a5ff03e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5815 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:27:38.8904548Z | Correlation=be5f3661c5f441f3b82c92f3a6b14d92 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:27:38.9610134Z | Correlation=be5f3661c5f441f3b82c92f3a6b14d92 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5816 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:27:43.1537796Z | Correlation=0d0eea1e28ea466b9ddf3f4a3dbfde8e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:27:43.1889730Z | Correlation=0d0eea1e28ea466b9ddf3f4a3dbfde8e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5817 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:27:46.7264089Z | Correlation=c47f0f0ce5cc48b398c645d7fa5ab302 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:27:46.7826171Z | Correlation=c47f0f0ce5cc48b398c645d7fa5ab302 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5818 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:27:50.9269311Z | Correlation=b92601e420aa4739a6a7934b2de57cd5 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:27:50.9867765Z | Correlation=b92601e420aa4739a6a7934b2de57cd5 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5819 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:27:54.5959504Z | Correlation=27c8605ff17342ecae3134d927b62e54 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:27:54.6421776Z | Correlation=27c8605ff17342ecae3134d927b62e54 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5820 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:27:58.3029426Z | Correlation=d926cfb30b3048699077fe0a9c1393c3 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:27:58.3430124Z | Correlation=d926cfb30b3048699077fe0a9c1393c3 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5821 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:28:02.4702490Z | Correlation=b2f6f210b2a04861ae8502e41b589335 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:28:02.5139143Z | Correlation=b2f6f210b2a04861ae8502e41b589335 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5822 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:28:06.5366017Z | Correlation=9570befa36a8461bbc4fa88c29487a1b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:28:06.5801958Z | Correlation=9570befa36a8461bbc4fa88c29487a1b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5823 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:28:10.4497029Z | Correlation=4871be37f78d477da59d770eaf3121c1 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:28:10.5021418Z | Correlation=4871be37f78d477da59d770eaf3121c1 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5824 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:28:13.9282970Z | Correlation=194a0c3b871e41f6841a98242037906a | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:28:13.9744796Z | Correlation=194a0c3b871e41f6841a98242037906a | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5825 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:28:18.3312142Z | Correlation=cb32d6b35eae4347ba4c81de132e3d42 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:28:18.3745977Z | Correlation=cb32d6b35eae4347ba4c81de132e3d42 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5826 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:28:22.1329980Z | Correlation=10f8873833d34f208d53206f52b7febc | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:28:22.1813137Z | Correlation=10f8873833d34f208d53206f52b7febc | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5827 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:28:27.5160280Z | Correlation=f4480718a60d4b0da5cf70b556f02d34 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:28:27.5709778Z | Correlation=f4480718a60d4b0da5cf70b556f02d34 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5828 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:28:31.6957443Z | Correlation=01415e21d4054e1891951cb379910381 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:28:31.7417590Z | Correlation=01415e21d4054e1891951cb379910381 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5829 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:28:36.9053521Z | Correlation=cc06cd82d29a431eb21ad32876582634 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:28:36.9802100Z | Correlation=cc06cd82d29a431eb21ad32876582634 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5830 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:28:41.3686079Z | Correlation=9a7b67246e7545468a14599f97ac91c5 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:28:41.4228203Z | Correlation=9a7b67246e7545468a14599f97ac91c5 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5831 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:28:45.3774587Z | Correlation=904f6e02df294ae5900e9eea99f57b0f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:28:45.6737783Z | Correlation=904f6e02df294ae5900e9eea99f57b0f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5832 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:28:49.1913970Z | Correlation=87ad755c884341aea86cc3bd4b778c89 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:28:49.2353647Z | Correlation=87ad755c884341aea86cc3bd4b778c89 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5833 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:28:53.0030603Z | Correlation=7e748bec6fa040e9afbccd018c9da83f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:28:53.0464941Z | Correlation=7e748bec6fa040e9afbccd018c9da83f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5834 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:28:56.9744976Z | Correlation=6e9d75735f0a4c3fab68aee3a6a74599 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:28:57.0366602Z | Correlation=6e9d75735f0a4c3fab68aee3a6a74599 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5835 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:29:00.6477564Z | Correlation=824569b6fe9d4cb288af00c10db92854 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:29:00.7211995Z | Correlation=824569b6fe9d4cb288af00c10db92854 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5836 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:29:05.0083646Z | Correlation=3747ed1b0bc342af8212bb9e34107139 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:29:05.0472848Z | Correlation=3747ed1b0bc342af8212bb9e34107139 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5837 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:29:08.7629006Z | Correlation=eca305a0992744bfac12150240dd891e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:29:08.8058212Z | Correlation=eca305a0992744bfac12150240dd891e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5838 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:29:12.6973455Z | Correlation=ea96cd57f3c74609b6878388b4a170df | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:29:12.7476157Z | Correlation=ea96cd57f3c74609b6878388b4a170df | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5839 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:29:16.9660344Z | Correlation=624ccbc160b64918a909835f919a79c7 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:29:17.0275500Z | Correlation=624ccbc160b64918a909835f919a79c7 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5840 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:29:20.7827200Z | Correlation=e0d5b4116e674ad5ad1b5173a5df583c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:29:22.0048347Z | Correlation=e0d5b4116e674ad5ad1b5173a5df583c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5841 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:29:27.7104118Z | Correlation=d108ff7b7b024f56a42cec4849966f50 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:29:27.7694518Z | Correlation=d108ff7b7b024f56a42cec4849966f50 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5842 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:29:30.7462592Z | Correlation=125878e855804c73badaaca017630450 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:29:30.8063447Z | Correlation=125878e855804c73badaaca017630450 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5843 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:29:34.5910801Z | Correlation=82918846876b4cc7b76346d05d1af8a1 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:29:34.6305906Z | Correlation=82918846876b4cc7b76346d05d1af8a1 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5844 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:29:38.7172188Z | Correlation=84eb05263e284194b2de213eedde26bb | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:29:38.7647752Z | Correlation=84eb05263e284194b2de213eedde26bb | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5845 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:29:42.5067695Z | Correlation=db33b7de12f643dc99de2d6bb44ecf56 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:29:42.5574784Z | Correlation=db33b7de12f643dc99de2d6bb44ecf56 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5846 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:29:46.8383608Z | Correlation=0a130ea046174fcb8492015c5314e261 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:29:46.9028479Z | Correlation=0a130ea046174fcb8492015c5314e261 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5847 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:29:50.2858679Z | Correlation=b4462fe426c94d1196628f193734f2b0 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:29:50.3464797Z | Correlation=b4462fe426c94d1196628f193734f2b0 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5848 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:29:54.1408399Z | Correlation=c14df6a41b104bccacde8c0a4fe7355c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:29:54.1949475Z | Correlation=c14df6a41b104bccacde8c0a4fe7355c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5849 | Status=SUCCESS | Message=Kafka message delivered
